Country Name,Country Code,Year,Electric Power Consumption,Energy use
Africa Eastern and Southern,AFE,1960,,
Africa Eastern and Southern,AFE,1961,,
Africa Eastern and Southern,AFE,1962,,
Africa Eastern and Southern,AFE,1963,,
Africa Eastern and Southern,AFE,1964,,
Africa Eastern and Southern,AFE,1965,,
Africa Eastern and Southern,AFE,1966,,
Africa Eastern and Southern,AFE,1967,,
Africa Eastern and Southern,AFE,1968,,
Africa Eastern and Southern,AFE,1969,,
Africa Eastern and Southern,AFE,1970,,
Africa Eastern and Southern,AFE,1971,484.3588745656143,784.5407252926718
Africa Eastern and Southern,AFE,1972,517.7504575477508,777.7377311909585
Africa Eastern and Southern,AFE,1973,541.0418856424859,786.6400164608308
Africa Eastern and Southern,AFE,1974,566.703472043527,782.9394265555771
Africa Eastern and Southern,AFE,1975,586.4158698321868,781.0244447957259
Africa Eastern and Southern,AFE,1976,606.7852086283426,779.1266384741085
Africa Eastern and Southern,AFE,1977,611.2073564041426,769.5975184923161
Africa Eastern and Southern,AFE,1978,628.8208094852039,773.6762880995822
Africa Eastern and Southern,AFE,1979,662.5802433123664,770.1676401232093
Africa Eastern and Southern,AFE,1980,695.1925001409289,778.2401756636133
Africa Eastern and Southern,AFE,1981,716.2563355476891,796.364625494625
Africa Eastern and Southern,AFE,1982,722.7871824950763,809.30556841219
Africa Eastern and Southern,AFE,1983,723.7715432125538,801.6625655828104
Africa Eastern and Southern,AFE,1984,758.1585107003306,819.8998469764028
Africa Eastern and Southern,AFE,1985,774.1144218353104,807.1192623651202
Africa Eastern and Southern,AFE,1986,782.8680723746846,812.5005733052791
Africa Eastern and Southern,AFE,1987,775.2912373479779,814.7332667846332
Africa Eastern and Southern,AFE,1988,781.9276294945906,819.3258737941895
Africa Eastern and Southern,AFE,1989,780.1494867163693,786.170077125571
Africa Eastern and Southern,AFE,1990,767.9989603823432,765.0446665252136
Africa Eastern and Southern,AFE,1991,749.1083620645451,768.3807629328081
Africa Eastern and Southern,AFE,1992,717.8224026760804,727.6869235987272
Africa Eastern and Southern,AFE,1993,715.1534524803311,736.4896554013135
Africa Eastern and Southern,AFE,1994,715.9119393487729,736.1120047325035
Africa Eastern and Southern,AFE,1995,726.2064802113579,744.3853034855797
Africa Eastern and Southern,AFE,1996,805.0815680730782,743.4277665711095
Africa Eastern and Southern,AFE,1997,816.6441807619229,743.5865063802073
Africa Eastern and Southern,AFE,1998,777.902846929936,732.1151357477528
Africa Eastern and Southern,AFE,1999,754.9266741591234,732.2392336287695
Africa Eastern and Southern,AFE,2000,764.6405622936031,718.3322341916692
Africa Eastern and Southern,AFE,2001,728.1796322120985,723.1938271019648
Africa Eastern and Southern,AFE,2002,752.6079623689267,710.6556528291943
Africa Eastern and Southern,AFE,2003,757.8856666351564,723.8969964556483
Africa Eastern and Southern,AFE,2004,761.300262431688,741.1825085155366
Africa Eastern and Southern,AFE,2005,764.3972384632751,732.4530919742615
Africa Eastern and Southern,AFE,2006,772.7078375353615,726.6606914650733
Africa Eastern and Southern,AFE,2007,779.7837806188143,739.7073269478394
Africa Eastern and Southern,AFE,2008,743.9596145914722,763.1269602962005
Africa Eastern and Southern,AFE,2009,707.9270330313361,749.3209451377816
Africa Eastern and Southern,AFE,2010,724.1701481112515,738.7953791183494
Africa Eastern and Southern,AFE,2011,724.7032614637656,733.1763268433596
Africa Eastern and Southern,AFE,2012,688.1468254606011,712.404049540009
Africa Eastern and Southern,AFE,2013,682.5030768893362,709.181146776309
Africa Eastern and Southern,AFE,2014,671.1801547778838,724.7211557760846
Africa Eastern and Southern,AFE,2015,582.708405096372,607.144577203608
Africa Eastern and Southern,AFE,2016,568.70345182297,605.778276109686
Africa Eastern and Southern,AFE,2017,566.073367993878,596.300319411783
Africa Eastern and Southern,AFE,2018,568.141298635339,583.76303920458
Africa Eastern and Southern,AFE,2019,548.496602112228,586.441491211765
Africa Eastern and Southern,AFE,2020,512.766660655158,563.976200963134
Africa Eastern and Southern,AFE,2021,513.745842368759,570.998887587248
Africa Eastern and Southern,AFE,2022,497.161667682854,565.488908602847
Africa Western and Central,AFW,1960,,
Africa Western and Central,AFW,1961,,
Africa Western and Central,AFW,1962,,
Africa Western and Central,AFW,1963,,
Africa Western and Central,AFW,1964,,
Africa Western and Central,AFW,1965,,
Africa Western and Central,AFW,1966,,
Africa Western and Central,AFW,1967,,
Africa Western and Central,AFW,1968,,
Africa Western and Central,AFW,1969,,
Africa Western and Central,AFW,1970,,
Africa Western and Central,AFW,1971,72.95344382669654,506.5372322891193
Africa Western and Central,AFW,1972,79.87285666140966,510.854290954091
Africa Western and Central,AFW,1973,87.20445055760881,521.994980945812
Africa Western and Central,AFW,1974,88.34179794994024,524.8892607638566
Africa Western and Central,AFW,1975,95.9069998277798,527.5921409654718
Africa Western and Central,AFW,1976,101.5793285242164,534.6163575057917
Africa Western and Central,AFW,1977,108.9535434284682,546.0830065525992
Africa Western and Central,AFW,1978,105.0369347367983,553.4040638634681
Africa Western and Central,AFW,1979,112.2185740913496,554.5466438396013
Africa Western and Central,AFW,1980,118.3944915161758,559.9164948427247
Africa Western and Central,AFW,1981,111.0210192713018,565.4275307516857
Africa Western and Central,AFW,1982,128.2222967070022,572.6278901091027
Africa Western and Central,AFW,1983,109.0444214159167,565.5016077614672
Africa Western and Central,AFW,1984,87.89212074163811,554.7826440723707
Africa Western and Central,AFW,1985,108.2169861577447,557.7021047295318
Africa Western and Central,AFW,1986,123.357269001962,551.8899998784024
Africa Western and Central,AFW,1987,126.6925934307789,555.49231592586
Africa Western and Central,AFW,1988,127.4436546194022,553.1709113034444
Africa Western and Central,AFW,1989,131.7496851484423,556.342350652481
Africa Western and Central,AFW,1990,127.2935822417211,552.7724838986271
Africa Western and Central,AFW,1991,128.5626356588877,567.5493245636487
Africa Western and Central,AFW,1992,130.7350911328398,574.0810641875125
Africa Western and Central,AFW,1993,134.2013752422154,569.7623541145549
Africa Western and Central,AFW,1994,128.9680524110773,546.8596101722158
Africa Western and Central,AFW,1995,130.2238677206298,547.546553695595
Africa Western and Central,AFW,1996,127.8969417731565,558.2050773269551
Africa Western and Central,AFW,1997,129.5458440739545,560.9764915142221
Africa Western and Central,AFW,1998,116.5980220234898,553.1770022548363
Africa Western and Central,AFW,1999,122.6268075544775,562.3152811492009
Africa Western and Central,AFW,2000,113.431365948365,532.7869598825905
Africa Western and Central,AFW,2001,115.5156721868402,539.4028286022815
Africa Western and Central,AFW,2002,129.5609892659813,542.7087876672844
Africa Western and Central,AFW,2003,119.806416159484,551.552275145957
Africa Western and Central,AFW,2004,134.0915380865857,557.6130934597824
Africa Western and Central,AFW,2005,140.106452956039,563.6715037144381
Africa Western and Central,AFW,2006,139.6301241365312,556.8203369158211
Africa Western and Central,AFW,2007,152.4371435345834,561.0504931562825
Africa Western and Central,AFW,2008,148.5615105929474,563.4089437775744
Africa Western and Central,AFW,2009,146.8079551486139,549.4544845556275
Africa Western and Central,AFW,2010,158.5173856999511,573.1104613531745
Africa Western and Central,AFW,2011,168.0816924199786,585.5236350715683
Africa Western and Central,AFW,2012,178.0161342397185,599.0048534392902
Africa Western and Central,AFW,2013,173.8149889536081,596.9967568092989
Africa Western and Central,AFW,2014,178.6594761313367,586.6792070765849
Africa Western and Central,AFW,2015,201.734660192319,336.978667905031
Africa Western and Central,AFW,2016,215.380351281936,343.896337502189
